mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	TextLine	decrescendo_hairpin	crescendo_hairpin
7	7	55/2	55/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	67												
8	8	28	28	0.0	0	0	Spanner	1/2	1	1	0																0
8	8	28	28	1.0	0	0	Chord	1/2	1	1	1/4		1/4	1	68												0
8	8	29	29	1.0	1/4	1/4	Chord	1/2	1	1	1/4		1/4	1	69												0
8	8	28	28	0.5	0	0	Chord	1/2	2	1	1/8		1/8	1	70												
8	8	57/2	57/2	0.5	1/8	1/8	Chord	1/2	2	1	1/8		1/8	1	71												
8	8	29	29	0.5	1/4	1/4	Chord	1/2	2	1	1/8		1/8	1	72												
8	8	59/2	59/2	0.5	3/8	3/8	Chord	1/2	2	1	1/8		1/8	1	73												
9	9	30	30	0.0	0	0	Dynamic	2/2	1	1	0					sf											
9	9	30	30	0.0	0	0	Spanner	2/2	1	1	0																
9	9	30	30	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	74												
9	9	32	32	0.0	1/2	1/2	Dynamic	2/2	1	1	0					p											
9	9	32	32	0.0	1/2	1/2	StaffText	2/2	1	1	0							<i>dolce</i>									
9	9	32	32	0.0	1/2	1/2	Spanner	2/2	1	1	0																1
9	9	32	32	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	75												1
9	9	30	30	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	76												
9	9	32	32	2.0	1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	77												
10	10	34	34	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	78												1
10	10	36	36	0.0	1/2	1/2	Spanner	2/2	1	1	0																
10	10	36	36	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	79		articMarcatoAbove										
10	10	73/2	73/2	0.0	5/8	5/8	StaffText	2/2	1	1	0							<i>cresc.</i>									
10	10	73/2	73/2	1.0	5/8	5/8	Chord	2/2	1	1	1/4		1/4	1	80		articTenutoAbove										
10	10	75/2	75/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	81		articStaccatoAbove										
10	10	34	34	2.0	0	0	Chord	2/2	2	1	1/2		1/2	1	82												
10	10	36	36	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	83		articMarcatoAbove										
10	10	73/2	73/2	1.0	5/8	5/8	Chord	2/2	2	1	1/4		1/4	1	84		articTenutoAbove										
10	10	75/2	75/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	85		articStaccatoAbove										
11	11	38	38	0.0	0	0	Spanner	2/2	1	1	0																2
11	11	38	38	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	86		articStaccatoBelow										2
11	11	77/2	77/2	1.0	1/8	1/8	Chord	2/2	1	1	1/4		1/4	1	87		articTenutoAbove										2
11	11	79/2	79/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	88		articStaccatoAbove										2
11	11	40	40	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	89		articStaccatoBelow										2
11	11	81/2	81/2	1.0	5/8	5/8	Chord	2/2	1	1	1/4		1/4	1	90		articTenutoBelow										2
11	11	83/2	83/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	91		articStaccatoBelow										2
11	11	38	38	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	92		articStaccatoAbove										
11	11	77/2	77/2	1.0	1/8	1/8	Chord	2/2	2	1	1/4		1/4	1	93		articTenutoAbove										
11	11	79/2	79/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	94		articStaccatoAbove										
11	11	40	40	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	95		articStaccatoAbove										
11	11	81/2	81/2	1.0	5/8	5/8	Chord	2/2	2	1	1/4		1/4	1	96		articTenutoAbove										
11	11	83/2	83/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	97		articStaccatoAbove										
12	12	42	42	0.0	0	0	Dynamic	2/2	1	1	0					sf											
12	12	42	42	0.0	0	0	Spanner	2/2	1	1	0																
12	12	42	42	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	98		articStaccatoBelow										
12	12	44	44	0.0	1/2	1/2	Spanner	2/2	1	1	0																3
12	12	44	44	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	99												3
12	12	89/2	89/2	1.0	5/8	5/8	Chord	2/2	1	1	1/4		1/4	1	100												3
12	12	91/2	91/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	101												3
12	12	42	42	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	102		articStaccatoBelow										
12	12	44	44	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	103												
12	12	89/2	89/2	1.0	5/8	5/8	Chord	2/2	2	1	1/4		1/4	1	104												
12	12	91/2	91/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	105												
13	13	46	46	0.0	0	0	Dynamic	2/2	1	1	0					f											
13	13	46	46	0.0	0	0	Spanner	2/2	1	1	0																
13	13	46	46	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	106		articTenutoBelow										
13	13	47	47	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	107		articTenutoBelow										
13	13	48	48	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	108		articTenutoBelow										
13	13	49	49	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	109												
13	13	46	46	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	110		articTenutoBelow										
13	13	47	47	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	111		articTenutoBelow										
13	13	48	48	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	112		articTenutoBelow										
13	13	49	49	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	113		articTenutoBelow										
14	14	51	51	0.0	1/4	1/4	Dynamic	2/2	1	1	0					sff											
14	14	51	51	0.25	1/4	1/4	Chord	2/2	1	1	1/16		1/16	1	114									0			
14	14	205/4	205/4	0.75	5/16	5/16	Chord	2/2	1	1	3/16		1/8	3/2	115									0			
14	14	52	52	0.0	1/2	1/2	Dynamic	2/2	1	1	0					sf								0			
14	14	52	52	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	116									0, 1			
14	14	51	51	1.0	1/4	1/4	Chord	2/2	1	3	1/4		1/4	1	117												
14	14	51	51	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	118									2			
14	14	52	52	2.0	1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	119									2			
15	15	54	54	0.0	0	0	Chord	2/2	1	1	0	grace32	1/32	1	120												
15	15	54	54	0.0	0	0	Chord	2/2	1	1	0	grace32	1/32	1	121												
15	15	54	54	0.0	0	0	Chord	2/2	1	1	0	grace32	1/32	1	122												
15	15	54	54	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	123												
15	15	54	54	0.0	0	0	Chord	2/2	2	1	0	grace32	1/32	1	124												
15	15	54	54	0.0	0	0	Chord	2/2	2	1	0	grace32	1/32	1	125												
15	15	54	54	0.0	0	0	Chord	2/2	2	1	0	grace32	1/32	1	126												
15	15	54	54	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	127												
15	15	109/2	109/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	128									3			
15	15	55	55	0.0	1/4	1/4	Dynamic	2/2	2	1	0					ff								3			
15	15	55	55	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	129									3			
15	15	111/2	111/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	130									3			
15	15	56	56	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	131									3			
15	15	113/2	113/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	132									3			
15	15	57	57	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	133									3			
15	15	115/2	115/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	134									3			
16	16	58	58	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	135									3			
16	16	117/2	117/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	136									3			
16	16	59	59	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	137									3			
16	16	119/2	119/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	138									3			
16	16	60	60	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	139									3			
16	16	121/2	121/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	140									3			
16	16	61	61	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	141									3			
16	16	123/2	123/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	142									3			
17	17	62	62	0.0	0	0	Dynamic	2/2	1	1	0					ff											
17	17	62	62	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	143									4			
17	17	125/2	125/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	144									4			
17	17	63	63	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	145									4			
17	17	127/2	127/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	146									4			
17	17	64	64	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	147									4			
17	17	129/2	129/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	148									4			
17	17	65	65	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	149												
17	17	62	62	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	150									3			
17	17	125/2	125/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	151									3			
17	17	63	63	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	152									3			
17	17	127/2	127/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	153									3			
17	17	64	64	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	154									3			
17	17	129/2	129/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	155									3			
17	17	65	65	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	156									3			
17	17	131/2	131/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	157									3			
18	18	66	66	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	158									5			
18	18	133/2	133/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	159									5			
18	18	67	67	0.0	1/4	1/4	Dynamic	2/2	1	1	0					sf								5			
18	18	67	67	2.0	1/4	1/4	Chord	2/2	1	1	1/2		1/2	1	160									5			
18	18	69	69	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	161												
18	18	66	66	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	162									3			
18	18	133/2	133/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	163									3			
18	18	67	67	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	164									3			
18	18	135/2	135/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	165									3			
18	18	68	68	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	166									3			
18	18	137/2	137/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	167									3			
18	18	69	69	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	168									3			
18	18	139/2	139/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	169									3			
19	19	70	70	0.0	0	0	Spanner	2/2	1	1	0																4
19	19	70	70	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	170									6			4
19	19	141/2	141/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	171									6			4
19	19	71	71	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	172									6			4
19	19	143/2	143/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	173									6			4
19	19	72	72	0.0	1/2	1/2	Spanner	2/2	1	1	0													6			
19	19	72	72	0.0	1/2	1/2	Spanner	2/2	1	1	0													6		0	
19	19	72	72	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	174									6		0	
19	19	145/2	145/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	175									6		0	
19	19	73	73	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	176									6		0	
19	19	147/2	147/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	177											0	
19	19	70	70	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	178									3			
19	19	141/2	141/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	179									3			
19	19	71	71	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	180									3			
19	19	143/2	143/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	181									3			
19	19	72	72	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	182									3			
19	19	145/2	145/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	183									3			
19	19	73	73	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	184									3			
19	19	147/2	147/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	185												
20	20	74	74	0.0	0	0	Spanner	2/2	1	1	0																
20	20	74	74	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	186									7			
20	20	149/2	149/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	187												
20	20	75	75	0.0	1/4	1/4	Dynamic	2/2	1	1	0					sf											
20	20	75	75	3.0	1/4	1/4	Chord	2/2	1	1	3/4		1/2	3/2	188												
20	20	77	77	0.0	3/4	3/4	Dynamic	2/2	1	1	0					other-dynamics											
20	20	77	77	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	189		articStaccatissimoBelow										
20	20	74	74	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	190									8			
20	20	149/2	149/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	191									8			
20	20	75	75	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	192									8			
20	20	151/2	151/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	193									8			
20	20	76	76	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	194									8			
20	20	153/2	153/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	195									8			
20	20	77	77	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	196									8			
20	20	155/2	155/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	197									8			
21	21	78	78	0.0	0	0	StaffText	2/2	1	1	0							<i>ritard.</i>									
21	21	78	78	0.0	0	0	StaffText	2/2	1	1	0							<i>dim. molto</i>									
21	21	78	78	4.0	0	0	Chord	2/2	1	1	1		1	1	198												
21	21	78	78	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	199		articStaccatissimoBelow										
21	21	79	79	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	200		articStaccatissimoBelow										
21	21	80	80	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	201		articStaccatissimoBelow										
21	21	81	81	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	202		articStaccatissimoBelow										
21	21	78	78	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	203									8			
21	21	157/2	157/2	0.0	1/8	1/8	Spanner	2/2	2	1	0													8		1	
21	21	157/2	157/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	204									8		1	
21	21	79	79	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	205									8		1	
21	21	159/2	159/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	206									8		1	
21	21	80	80	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	207									8		1	
21	21	161/2	161/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	208									8		1	
21	21	81	81	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	209									8		1	
21	21	163/2	163/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	210									8		1	
22	22	82	82	4.0	0	0	Chord	2/2	1	1	1		1	1	211												
22	22	82	82	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	212		articStaccatissimoBelow										
22	22	83	83	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	213		articStaccatissimoBelow										
22	22	84	84	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	214		articStaccatissimoBelow										
22	22	85	85	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	215		articStaccatissimoBelow										
22	22	82	82	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	216									8		1	
22	22	165/2	165/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	217									8		1	
22	22	83	83	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	218									8		1	
22	22	167/2	167/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	219									8		1	
22	22	84	84	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	220									8		1	
22	22	169/2	169/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	221									8		1	
22	22	85	85	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	222									8		1	
22	22	171/2	171/2	0.0	7/8	7/8	Spanner	2/2	2	1	0																
22	22	171/2	171/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	223												
23	23	86	86	0.0	0	0	StaffText	2/2	1	1	0							<i>a tempo</i>									
23	23	86	86	0.0	0	0	Dynamic	2/2	1	1	0					p											
23	23	88	88	0.0	1/2	1/2	StaffText	2/2	1	1	0							<i>poco espressivo</i>									
23	23	89	89	0.0	3/4	3/4	Spanner	2/2	1	1	0																5
23	23	89	89	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	224									9			5
23	23	86	86	2.0	0	0	Chord	2/2	2	1	1/2		1/2	1	225									10			
23	23	88	88	2.0	1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	226									10			
24	24	90	90	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	227									9			5
24	24	91	91	0.0	1/4	1/4	Spanner	2/2	1	1	0													9			
24	24	91	91	0.0	1/4	1/4	Spanner	2/2	1	1	0													9		2	
24	24	91	91	2.0	1/4	1/4	Chord	2/2	1	1	1/2		1/2	1	228									9		2	
24	24	93	93	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	229											2	
24	24	90	90	2.0	0	0	Chord	2/2	2	1	1/2		1/2	1	230									10			
24	24	92	92	2.0	1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	231									10			
25	25	94	94	0.0	0	0	Dynamic	2/2	1	1	0					p											
25	25	94	94	0.0	0	0	Spanner	2/2	1	1	0																
25	25	97	97	0.0	3/4	3/4	Spanner	2/2	1	1	0																6
25	25	97	97	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	232									11			6
25	25	94	94	2.0	0	0	Chord	2/2	2	1	1/2		1/2	1	233									10			
25	25	96	96	2.0	1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	234									10			
26	26	98	98	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	235									11			6
26	26	99	99	0.0	1/4	1/4	Spanner	2/2	1	1	0													11			
26	26	99	99	0.0	1/4	1/4	Spanner	2/2	1	1	0													11		3	
26	26	99	99	2.0	1/4	1/4	Chord	2/2	1	1	1/2		1/2	1	236									11		3	
26	26	101	101	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	237											3	
26	26	98	98	2.0	0	0	Chord	2/2	2	1	1/2		1/2	1	238									10			
26	26	100	100	2.0	1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	239												
27	27	102	102	0.0	0	0	Dynamic	2/2	1	1	0					p											
27	27	102	102	0.0	0	0	Spanner	2/2	1	1	0																
27	27	103	103	0.0	1/4	1/4	StaffText	2/2	1	1	0							<i>cresc. molto</i>									
27	27	103	103	2.0	1/4	1/4	Chord	2/2	1	1	1/2		1/2	1	240									12			
27	27	105	105	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	241												
27	27	102	102	2.0	0	0	Chord	2/2	2	1	1/2		1/2	1	242												
