mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	5/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		-2	70	Bb4	4	3
2	2	3	0.5	0	0	3/4	2	1	1/8	1/8	1.0		3	45	A2	2	12
2	2	3	0.5	0	0	3/4	2	1	1/8	1/8	1.0		4	52	E3	3	12
2	2	3	0.5	0	0	3/4	1	1	1/8	1/8	1.0		0	60	C4	4	8
2	2	3	0.5	0	0	3/4	1	1	1/8	1/8	1.0		4	64	E4	4	8
2	2	3	0.5	0	0	3/4	1	1	1/8	1/8	1.0		3	69	A4	4	8
2	2	7/2	0.5	1/8	1/8	3/4	2	1	1/8	1/8	1.0		0	48	C3	3	13
2	2	7/2	0.5	1/8	1/8	3/4	2	1	1/8	1/8	1.0		1	55	G3	3	13
2	2	7/2	0.5	1/8	1/8	3/4	1	1	1/8	1/8	1.0		0	60	C4	4	9
2	2	7/2	0.5	1/8	1/8	3/4	1	1	1/8	1/8	1.0		4	64	E4	4	9
2	2	7/2	0.5	1/8	1/8	3/4	1	1	1/8	1/8	1.0		1	67	G4	4	9
2	2	4	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		2	50	D3	3	14
2	2	4	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		3	57	A3	3	10
2	2	4	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		2	62	D4	4	10
2	2	4	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		-1	65	F4	4	10
2	2	5	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		2	38	D2	2	15
2	2	5	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		3	45	A2	2	15
2	2	5	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		-1	53	F3	3	11
2	2	5	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		3	57	A3	3	11
2	2	5	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		2	62	D4	4	11
3	3	6	1.0	0	0	3/4	2	1	1/4	1/4	1.0		2	38	D2	2	20
3	3	6	1.0	0	0	3/4	2	1	1/4	1/4	1.0		-1	41	F2	2	20
3	3	6	1.0	0	0	3/4	2	1	1/4	1/4	1.0		3	45	A2	2	20
3	3	6	1.0	0	0	3/4	2	1	1/4	1/4	1.0		0	48	C3	3	20
3	3	6	1.0	0	0	3/4	1	1	1/4	1/4	1.0		-1	65	F4	4	16
3	3	6	1.0	0	0	3/4	1	1	1/4	1/4	1.0		3	69	A4	4	16
3	3	6	1.0	0	0	3/4	1	1	1/4	1/4	1.0		0	72	C5	5	16
3	3	6	1.0	0	0	3/4	1	1	1/4	1/4	1.0		2	74	D5	5	16
3	3	7	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		3	45	A2	2	21
3	3	7	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		0	48	C3	3	21
3	3	7	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		4	52	E3	3	21
3	3	7	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		1	55	G3	3	21
3	3	7	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		0	60	C4	4	17
3	3	7	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		4	64	E4	4	17
3	3	7	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		1	67	G4	4	17
3	3	7	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		3	69	A4	4	17
3	3	8	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		-1	41	F2	2	22
3	3	8	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		3	45	A2	2	22
3	3	8	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		0	48	C3	3	22
3	3	8	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		4	52	E3	3	22
3	3	8	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0		4	64	E4	4	18
3	3	8	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0		1	67	G4	4	18
3	3	8	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0		3	69	A4	4	18
3	3	8	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0		0	72	C5	5	18
3	3	17/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		1	43	G2	2	23
3	3	17/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		-2	46	Bb2	2	23
3	3	17/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		2	50	D3	3	23
3	3	17/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		-1	53	F3	3	23
3	3	17/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		2	62	D4	4	19
3	3	17/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		-1	65	F4	4	19
3	3	17/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		1	67	G4	4	19
3	3	17/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		-2	70	Bb4	4	19
4	4	9	0.5	0	0	3/4	2	1	1/8	1/8	1.0		3	45	A2	2	28
4	4	9	0.5	0	0	3/4	2	1	1/8	1/8	1.0		0	48	C3	3	28
4	4	9	0.5	0	0	3/4	2	1	1/8	1/8	1.0		4	52	E3	3	28
4	4	9	0.5	0	0	3/4	2	1	1/8	1/8	1.0		1	55	G3	3	28
4	4	9	0.5	0	0	3/4	1	1	1/8	1/8	1.0		0	60	C4	4	24
4	4	9	0.5	0	0	3/4	1	1	1/8	1/8	1.0		4	64	E4	4	24
4	4	9	0.5	0	0	3/4	1	1	1/8	1/8	1.0		1	67	G4	4	24
4	4	9	0.5	0	0	3/4	1	1	1/8	1/8	1.0		3	69	A4	4	24
4	4	19/2	0.5	1/8	1/8	3/4	2	1	1/8	1/8	1.0		0	48	C3	3	29
4	4	19/2	0.5	1/8	1/8	3/4	2	1	1/8	1/8	1.0		4	52	E3	3	29
4	4	19/2	0.5	1/8	1/8	3/4	2	1	1/8	1/8	1.0		1	55	G3	3	29
4	4	19/2	0.5	1/8	1/8	3/4	2	1	1/8	1/8	1.0		-2	58	Bb3	3	29
4	4	19/2	0.5	1/8	1/8	3/4	1	1	1/8	1/8	1.0		2	62	D4	4	25
4	4	19/2	0.5	1/8	1/8	3/4	1	1	1/8	1/8	1.0		4	64	E4	4	25
4	4	19/2	0.5	1/8	1/8	3/4	1	1	1/8	1/8	1.0		1	67	G4	4	25
4	4	10	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		2	50	D3	3	30
4	4	10	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		-1	53	F3	3	30
4	4	10	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		3	57	A3	3	30
4	4	10	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		0	60	C4	4	30
4	4	10	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		2	62	D4	4	26
4	4	10	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		-1	65	F4	4	26
4	4	11	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		2	38	D2	2	31
4	4	11	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		3	45	A2	2	31
4	4	11	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		0	48	C3	3	31
4	4	11	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		-1	53	F3	3	27
4	4	11	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		3	57	A3	3	27
4	4	11	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		0	60	C4	4	27
4	4	11	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		2	62	D4	4	27
5	5	12	1.0	0	0	3/4	2	1	1/4	1/4	1.0		2	50	D3	3	37
5	5	12	1.0	0	0	3/4	2	1	1/4	1/4	1.0		-1	53	F3	3	37
5	5	12	1.0	0	0	3/4	2	1	1/4	1/4	1.0		-2	58	Bb3	3	37
5	5	12	1.0	0	0	3/4	1	1	1/4	1/4	1.0		1	67	G4	4	32
5	5	13	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		0	48	C3	3	38
5	5	13	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		4	52	E3	3	38
5	5	13	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		3	57	A3	3	38
5	5	13	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		3	69	A4	4	33
5	5	14	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0	1	1	43	G2	2	39
5	5	14	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		2	50	D3	3	39
5	5	14	1.0	1/2	1/2	3/4	1	2	1/4	1/4	1.0		5	59	B3	3	36
5	5	14	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0		-1	65	F4	4	34
5	5	29/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		2	62	D4	4	35
6	6	15	1.0	0	0	3/4	2	1	1/4	1/4	1.0	-1	1	43	G2	2	47
6	6	15	1.0	0	0	3/4	2	1	1/4	1/4	1.0		4	52	E3	3	47
6	6	15	1.0	0	0	3/4	1	2	1/4	1/4	1.0		-2	58	Bb3	3	44
6	6	15	0.5	0	0	3/4	1	1	1/8	1/8	1.0		2	62	D4	4	40
6	6	31/2	0.5	1/8	1/8	3/4	1	1	1/8	1/8	1.0		0	60	C4	4	41
6	6	16	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		2	38	D2	2	48
6	6	16	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		3	45	A2	2	48
6	6	16	1.0	1/4	1/4	3/4	1	2	1/4	1/4	1.0		-2	58	Bb3	3	45
6	6	16	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		-1	65	F4	4	42
6	6	17	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		-2	46	Bb2	2	49
6	6	17	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		-1	53	F3	3	49
6	6	17	1.0	1/2	1/2	3/4	1	2	1/4	1/4	1.0		3	57	A3	3	46
6	6	17	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		2	62	D4	4	43
7	7	18	1.0	0	0	3/4	2	2	1/4	1/4	1.0		-2	58	Bb3	3	58
7	7	18	1.0	0	0	3/4	2	1	1/4	1/4	1.0		2	62	D4	4	54
7	7	18	1.0	0	0	3/4	2	1	1/4	1/4	1.0		-1	65	F4	4	54
7	7	18	1.0	0	0	3/4	1	1	1/4	1/4	1.0		1	67	G4	4	50
7	7	19	1.0	1/4	1/4	3/4	2	2	1/4	1/4	1.0		3	57	A3	3	59
7	7	19	1.0	1/4	1/4	3/4	2	2	1/4	1/4	1.0		0	60	C4	4	59
7	7	19	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		4	64	E4	4	55
7	7	19	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		3	69	A4	4	51
7	7	20	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		-1	53	F3	3	56
7	7	20	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		3	57	A3	3	56
7	7	20	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		0	60	C4	4	56
7	7	20	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		4	64	E4	4	56
7	7	20	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0	1	3	69	A4	4	52
7	7	20	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0	1	0	72	C5	5	52
7	7	41/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		2	50	D3	3	57
7	7	41/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		-1	53	F3	3	57
7	7	41/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		3	57	A3	3	57
7	7	41/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		0	60	C4	4	57
7	7	41/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		-1	65	F4	4	53
7	7	41/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0	-1	3	69	A4	4	53
7	7	41/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0	-1	0	72	C5	5	53
7	7	41/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		2	74	D5	5	53
8	8	21	1.0	0	0	3/4	2	1	1/4	1/4	1.0		1	43	G2	2	66
8	8	21	1.0	0	0	3/4	2	1	1/4	1/4	1.0		2	50	D3	3	66
8	8	21	1.0	0	0	3/4	2	1	1/4	1/4	1.0		-1	53	F3	3	66
8	8	21	0.5	0	0	3/4	1	1	1/8	1/8	1.0		0	60	C4	4	60
8	8	21	1.0	0	0	3/4	1	2	1/4	1/4	1.0		2	62	D4	4	64
8	8	21	1.0	0	0	3/4	1	2	1/4	1/4	1.0		-1	65	F4	4	64
8	8	21	0.5	0	0	3/4	1	1	1/8	1/8	1.0		3	69	A4	4	60
8	8	43/2	0.5	1/8	1/8	3/4	1	1	1/8	1/8	1.0		5	59	B3	3	61
8	8	43/2	0.5	1/8	1/8	3/4	1	1	1/8	1/8	1.0		1	67	G4	4	61
8	8	22	1.0	1/4	1/4	3/4	2	2	1/4	1/4	1.0		2	50	D3	3	70
8	8	22	0.5	1/4	1/4	3/4	2	1	1/8	1/8	1.0		8	56	G#3	3	67
8	8	22	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		3	57	A3	3	62
8	8	22	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		0	60	C4	4	62
8	8	22	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		2	62	D4	4	62
8	8	45/2	0.5	3/8	3/8	3/4	2	1	1/8	1/8	1.0		6	54	F#3	3	68
8	8	23	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		2	38	D2	2	69
8	8	23	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		3	45	A2	2	69
8	8	23	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		0	48	C3	3	69
8	8	23	1.0	1/2	1/2	3/4	1	2	1/4	1/4	1.0		-1	53	F3	3	65
8	8	23	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		3	57	A3	3	63
8	8	23	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		0	60	C4	4	63
8	8	23	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		2	62	D4	4	63
9	9	24	1.0	0	0	3/4	2	1	1/4	1/4	1.0		2	50	D3	3	76
9	9	24	1.0	0	0	3/4	2	1	1/4	1/4	1.0		-1	53	F3	3	76
9	9	24	1.0	0	0	3/4	2	1	1/4	1/4	1.0		-2	58	Bb3	3	76
9	9	24	1.0	0	0	3/4	1	1	1/4	1/4	1.0		1	67	G4	4	71
9	9	25	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		0	48	C3	3	77
9	9	25	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		4	52	E3	3	77
9	9	25	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		3	57	A3	3	77
9	9	25	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		3	69	A4	4	72
9	9	26	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0	1	1	43	G2	2	78
9	9	26	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		2	50	D3	3	78
9	9	26	1.0	1/2	1/2	3/4	1	2	1/4	1/4	1.0		5	59	B3	3	75
9	9	26	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0		-1	65	F4	4	73
9	9	53/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		2	62	D4	4	74
10	10	27	1.0	0	0	3/4	2	1	1/4	1/4	1.0	-1	1	43	G2	2	86
10	10	27	1.0	0	0	3/4	2	1	1/4	1/4	1.0		4	52	E3	3	86
10	10	27	1.0	0	0	3/4	1	2	1/4	1/4	1.0		-2	58	Bb3	3	83
10	10	27	0.5	0	0	3/4	1	1	1/8	1/8	1.0		2	62	D4	4	79
10	10	55/2	0.5	1/8	1/8	3/4	1	1	1/8	1/8	1.0		0	60	C4	4	80
10	10	28	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		2	38	D2	2	87
10	10	28	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		3	45	A2	2	87
10	10	28	1.0	1/4	1/4	3/4	1	2	1/4	1/4	1.0		-2	58	Bb3	3	84
10	10	28	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		-1	65	F4	4	81
10	10	29	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		-2	46	Bb2	2	88
10	10	29	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		-1	53	F3	3	88
10	10	29	1.0	1/2	1/2	3/4	1	2	1/4	1/4	1.0		3	57	A3	3	85
10	10	29	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		2	62	D4	4	82
11	11	30	1.0	0	0	3/4	2	2	1/4	1/4	1.0		-2	58	Bb3	3	97
11	11	30	1.0	0	0	3/4	2	1	1/4	1/4	1.0		2	62	D4	4	93
11	11	30	1.0	0	0	3/4	2	1	1/4	1/4	1.0		-1	65	F4	4	93
11	11	30	1.0	0	0	3/4	1	1	1/4	1/4	1.0		1	67	G4	4	89
11	11	31	1.0	1/4	1/4	3/4	2	2	1/4	1/4	1.0		3	57	A3	3	98
11	11	31	1.0	1/4	1/4	3/4	2	2	1/4	1/4	1.0		0	60	C4	4	98
11	11	31	1.0	1/4	1/4	3/4	2	1	1/4	1/4	1.0		4	64	E4	4	94
11	11	31	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		3	69	A4	4	90
11	11	32	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		-1	53	F3	3	95
11	11	32	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		3	57	A3	3	95
11	11	32	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		0	60	C4	4	95
11	11	32	0.5	1/2	1/2	3/4	2	1	1/8	1/8	1.0		4	64	E4	4	95
11	11	32	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0	1	3	69	A4	4	91
11	11	32	0.5	1/2	1/2	3/4	1	1	1/8	1/8	1.0	1	0	72	C5	5	91
11	11	65/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		2	50	D3	3	96
11	11	65/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		-1	53	F3	3	96
11	11	65/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		3	57	A3	3	96
11	11	65/2	0.5	5/8	5/8	3/4	2	1	1/8	1/8	1.0		0	60	C4	4	96
11	11	65/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		-1	65	F4	4	92
11	11	65/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0	-1	3	69	A4	4	92
11	11	65/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0	-1	0	72	C5	5	92
11	11	65/2	0.5	5/8	5/8	3/4	1	1	1/8	1/8	1.0		2	74	D5	5	92
12	12	33	1.0	0	0	3/4	2	1	1/4	1/4	1.0		1	43	G2	2	105
12	12	33	1.0	0	0	3/4	2	1	1/4	1/4	1.0		2	50	D3	3	105
12	12	33	1.0	0	0	3/4	2	1	1/4	1/4	1.0		-1	53	F3	3	105
12	12	33	0.5	0	0	3/4	1	1	1/8	1/8	1.0		0	60	C4	4	99
12	12	33	1.0	0	0	3/4	1	2	1/4	1/4	1.0		2	62	D4	4	103
12	12	33	1.0	0	0	3/4	1	2	1/4	1/4	1.0		-1	65	F4	4	103
12	12	33	0.5	0	0	3/4	1	1	1/8	1/8	1.0		3	69	A4	4	99
12	12	67/2	0.5	1/8	1/8	3/4	1	1	1/8	1/8	1.0		5	59	B3	3	100
12	12	67/2	0.5	1/8	1/8	3/4	1	1	1/8	1/8	1.0		1	67	G4	4	100
12	12	34	1.0	1/4	1/4	3/4	2	2	1/4	1/4	1.0		2	50	D3	3	109
12	12	34	0.5	1/4	1/4	3/4	2	1	1/8	1/8	1.0		8	56	G#3	3	106
12	12	34	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		3	57	A3	3	101
12	12	34	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		0	60	C4	4	101
12	12	34	1.0	1/4	1/4	3/4	1	1	1/4	1/4	1.0		2	62	D4	4	101
12	12	69/2	0.5	3/8	3/8	3/4	2	1	1/8	1/8	1.0		6	54	F#3	3	107
12	12	35	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		2	38	D2	2	108
12	12	35	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		3	45	A2	2	108
12	12	35	1.0	1/2	1/2	3/4	2	1	1/4	1/4	1.0		0	48	C3	3	108
12	12	35	1.0	1/2	1/2	3/4	1	2	1/4	1/4	1.0		-1	53	F3	3	104
12	12	35	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		3	57	A3	3	102
12	12	35	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		0	60	C4	4	102
12	12	35	1.0	1/2	1/2	3/4	1	1	1/4	1/4	1.0		2	62	D4	4	102
